id,item_effect,epic_points_1,epic_points_2,epic_points_3,epic_points_4,epic_points_5,rare_points_1,rare_points_2,rare_points_3,rare_points_4,rare_points_5,uncm_points_1,uncm_points_2,uncm_points_3,uncm_points_4,uncm_points_5
727,3780,15122,11341,8506,7561,7561,15122,11341,8506,7561,7561,15122,11341,8506,7561,7561
728,3815,15263,11447,8586,7632,7632,15263,11447,8586,7632,7632,15263,11447,8586,7632,7632
729,3851,15406,11555,8666,7703,7703,15406,11555,8666,7703,7703,15406,11555,8666,7703,7703
730,3887,15550,11663,8747,7775,7775,15550,11663,8747,7775,7775,15550,11663,8747,7775,7775
731,3924,15696,11772,8829,7848,7848,15696,11772,8829,7848,7848,15696,11772,8829,7848,7848
732,3960,15843,11882,8912,7921,7921,15843,11882,8912,7921,7921,15843,11882,8912,7921,7921
733,3997,15991,11993,8995,7996,7996,15991,11993,8995,7996,7996,15991,11993,8995,7996,7996
734,4035,16141,12106,9079,8070,8070,16141,12106,9079,8070,8070,16141,12106,9079,8070,8070
735,4073,16292,12219,9164,8146,8146,16292,12219,9164,8146,8146,16292,12219,9164,8146,8146
736,4111,16445,12333,9250,8222,8222,16445,12333,9250,8222,8222,16445,12333,9250,8222,8222
737,4149,16598,12449,9337,8299,8299,16598,12449,9337,8299,8299,16598,12449,9337,8299,8299
738,4188,16754,12565,9424,8377,8377,16754,12565,9424,8377,8377,16754,12565,9424,8377,8377
739,4227,16911,12683,9512,8455,8455,16911,12683,9512,8455,8455,16911,12683,9512,8455,8455
740,4267,17069,12802,9601,8534,8534,17069,12802,9601,8534,8534,17069,12802,9601,8534,8534
741,4307,17229,12922,9691,8614,8614,17229,12922,9691,8614,8614,17229,12922,9691,8614,8614
742,4347,17390,13043,9782,8695,8695,17390,13043,9782,8695,8695,17390,13043,9782,8695,8695
743,4388,17553,13165,9873,8776,8776,17553,13165,9873,8776,8776,17553,13165,9873,8776,8776
744,4429,17717,13288,9966,8859,8859,17717,13288,9966,8859,8859,17717,13288,9966,8859,8859
745,4470,17883,13412,10059,8941,8941,17883,13412,10059,8941,8941,17883,13412,10059,8941,8941
746,4512,18050,13538,10153,9025,9025,18050,13538,10153,9025,9025,18050,13538,10153,9025,9025
747,4554,18219,13665,10248,9110,9110,18219,13665,10248,9110,9110,18219,13665,10248,9110,9110
748,4597,18390,13792,10344,9195,9195,18390,13792,10344,9195,9195,18390,13792,10344,9195,9195
749,4640,18562,13922,10441,9281,9281,18562,13922,10441,9281,9281,18562,13922,10441,9281,9281
750,4684,18736,14052,10539,9368,9368,18736,14052,10539,9368,9368,18736,14052,10539,9368,9368
751,4727,18911,14183,10638,9456,9456,18911,14183,10638,9456,9456,18911,14183,10638,9456,9456
752,4772,19088,14316,10737,9544,9544,19088,14316,10737,9544,9544,19088,14316,10737,9544,9544
753,4816,19267,14450,10838,9633,9633,19267,14450,10838,9633,9633,19267,14450,10838,9633,9633
754,4861,19447,14585,10939,9724,9724,19447,14585,10939,9724,9724,19447,14585,10939,9724,9724
755,4907,19629,14722,11041,9815,9815,19629,14722,11041,9815,9815,19629,14722,11041,9815,9815
756,4953,19813,14860,11145,9907,9907,19813,14860,11145,9907,9907,19813,14860,11145,9907,9907
757,4999,19999,14999,11249,9999,9999,19999,14999,11249,9999,9999,19999,14999,11249,9999,9999
758,5046,20186,15139,11354,10093,10093,20186,15139,11354,10093,10093,20186,15139,11354,10093,10093
759,5093,20375,15281,11461,10187,10187,20375,15281,11461,10187,10187,20375,15281,11461,10187,10187
760,5141,20565,15424,11568,10283,10283,20565,15424,11568,10283,10283,20565,15424,11568,10283,10283
761,5189,20758,15568,11676,10379,10379,20758,15568,11676,10379,10379,20758,15568,11676,10379,10379
762,5238,20952,15714,11786,10476,10476,20952,15714,11786,10476,10476,20952,15714,11786,10476,10476
763,5287,21148,15861,11896,10574,10574,21148,15861,11896,10574,10574,21148,15861,11896,10574,10574
764,5336,21346,16010,12007,10673,10673,21346,16010,12007,10673,10673,21346,16010,12007,10673,10673
765,5386,21546,16160,12120,10773,10773,21546,16160,12120,10773,10773,21546,16160,12120,10773,10773
766,5437,21748,16311,12233,10874,10874,21748,16311,12233,10874,10874,21748,16311,12233,10874,10874
767,5487,21951,16464,12348,10976,10976,21951,16464,12348,10976,10976,21951,16464,12348,10976,10976
768,5539,22157,16618,12463,11078,11078,22157,16618,12463,11078,11078,22157,16618,12463,11078,11078
769,5591,22364,16773,12580,11182,11182,22364,16773,12580,11182,11182,22364,16773,12580,11182,11182
770,5643,22574,16930,12698,11287,11287,22574,16930,12698,11287,11287,22574,16930,12698,11287,11287
771,5696,22785,17089,12817,11393,11393,22785,17089,12817,11393,11393,22785,17089,12817,11393,11393
772,5749,22998,17249,12937,11499,11499,22998,17249,12937,11499,11499,22998,17249,12937,11499,11499
773,5803,23214,17410,13058,11607,11607,23214,17410,13058,11607,11607,23214,17410,13058,11607,11607
774,5857,23431,17573,13180,11715,11715,23431,17573,13180,11715,11715,23431,17573,13180,11715,11715
775,5912,23650,17738,13303,11825,11825,23650,17738,13303,11825,11825,23650,17738,13303,11825,11825
776,5968,23872,17904,13428,11936,11936,23872,17904,13428,11936,11936,23872,17904,13428,11936,11936
777,6023,24095,18071,13553,12048,12048,24095,18071,13553,12048,12048,24095,18071,13553,12048,12048
778,6080,24321,18240,13680,12160,12160,24321,18240,13680,12160,12160,24321,18240,13680,12160,12160
779,6137,24548,18411,13808,12274,12274,24548,18411,13808,12274,12274,24548,18411,13808,12274,12274
780,6194,24778,18584,13938,12389,12389,24778,18584,13938,12389,12389,24778,18584,13938,12389,12389
781,6252,25010,18758,14068,12505,12505,25010,18758,14068,12505,12505,25010,18758,14068,12505,12505
782,6311,25244,18933,14200,12622,12622,25244,18933,14200,12622,12622,25244,18933,14200,12622,12622
783,6370,25480,19110,14333,12740,12740,25480,19110,14333,12740,12740,25480,19110,14333,12740,12740
784,6429,25719,19289,14467,12860,12860,25719,19289,14467,12860,12860,25719,19289,14467,12860,12860
785,6490,25960,19470,14602,12980,12980,25960,19470,14602,12980,12980,25960,19470,14602,12980,12980
786,6550,26203,19652,14739,13101,13101,26203,19652,14739,13101,13101,26203,19652,14739,13101,13101
787,6612,26448,19836,14877,13224,13224,26448,19836,14877,13224,13224,26448,19836,14877,13224,13224
788,6674,26696,20022,15016,13348,13348,26696,20022,15016,13348,13348,26696,20022,15016,13348,13348
789,6736,26946,20209,15157,13473,13473,26946,20209,15157,13473,13473,26946,20209,15157,13473,13473
790,6799,27198,20398,15299,13599,13599,27198,20398,15299,13599,13599,27198,20398,15299,13599,13599
791,6863,27452,20589,15442,13726,13726,27452,20589,15442,13726,13726,27452,20589,15442,13726,13726
792,6927,27709,20782,15587,13855,13855,27709,20782,15587,13855,13855,27709,20782,15587,13855,13855
793,6992,27969,20977,15732,13984,13984,27969,20977,15732,13984,13984,27969,20977,15732,13984,13984
794,7057,28231,21173,15880,14115,14115,28231,21173,15880,14115,14115,28231,21173,15880,14115,14115
795,7123,28495,21371,16028,14247,14247,28495,21371,16028,14247,14247,28495,21371,16028,14247,14247
796,7190,28762,21571,16178,14381,14381,28762,21571,16178,14381,14381,28762,21571,16178,14381,14381
797,7257,29031,21773,16330,14515,14515,29031,21773,16330,14515,14515,29031,21773,16330,14515,14515
798,7325,29303,21977,16483,14651,14651,29303,21977,16483,14651,14651,29303,21977,16483,14651,14651
799,7394,29577,22183,16637,14788,14788,29577,22183,16637,14788,14788,29577,22183,16637,14788,14788
800,7463,29854,22390,16793,14927,14927,29854,22390,16793,14927,14927,29854,22390,16793,14927,14927
801,7533,30133,22600,16950,15067,15067,30133,22600,16950,15067,15067,30133,22600,16950,15067,15067
802,7603,30415,22811,17109,15208,15208,30415,22811,17109,15208,15208,30415,22811,17109,15208,15208
803,7675,30700,23025,17269,15350,15350,30700,23025,17269,15350,15350,30700,23025,17269,15350,15350
804,7746,30987,23241,17430,15494,15494,30987,23241,17430,15494,15494,30987,23241,17430,15494,15494
805,7819,31277,23458,17594,15639,15639,31277,23458,17594,15639,15639,31277,23458,17594,15639,15639
806,7892,31570,23678,17758,15785,15785,31570,23678,17758,15785,15785,31570,23678,17758,15785,15785
807,7966,31866,23899,17924,15933,15933,31866,23899,17924,15933,15933,31866,23899,17924,15933,15933
808,8041,32164,24123,18092,16082,16082,32164,24123,18092,16082,16082,32164,24123,18092,16082,16082
809,8116,32465,24349,18262,16233,16233,32465,24349,18262,16233,16233,32465,24349,18262,16233,16233
810,8192,32769,24577,18433,16385,16385,32769,24577,18433,16385,16385,32769,24577,18433,16385,16385
811,8269,33076,24807,18605,16538,16538,33076,24807,18605,16538,16538,33076,24807,18605,16538,16538
812,8346,33385,25039,18779,16693,16693,33385,25039,18779,16693,16693,33385,25039,18779,16693,16693
813,8424,33698,25273,18955,16849,16849,33698,25273,18955,16849,16849,33698,25273,18955,16849,16849
814,8503,34013,25510,19133,17007,17007,34013,25510,19133,17007,17007,34013,25510,19133,17007,17007
815,8583,34332,25749,19312,17166,17166,34332,25749,19312,17166,17166,34332,25749,19312,17166,17166
816,8663,34653,25990,19492,17327,17327,34653,25990,19492,17327,17327,34653,25990,19492,17327,17327
817,8744,34978,26233,19675,17489,17489,34978,26233,19675,17489,17489,34978,26233,19675,17489,17489
818,8826,35305,26479,19859,17652,17652,35305,26479,19859,17652,17652,35305,26479,19859,17652,17652
819,8908,35635,26727,20045,17818,17818,35635,26727,20045,17818,17818,35635,26727,20045,17818,17818
820,8992,35969,26977,20233,17985,17985,35969,26977,20233,17985,17985,35969,26977,20233,17985,17985
821,9076,36306,27229,20422,18153,18153,36306,27229,20422,18153,18153,36306,27229,20422,18153,18153
822,9161,36646,27484,20613,18323,18323,36646,27484,20613,18323,18323,36646,27484,20613,18323,18323
823,9247,36989,27742,20806,18494,18494,36989,27742,20806,18494,18494,36989,27742,20806,18494,18494
824,9333,37335,28001,21001,18667,18667,37335,28001,21001,18667,18667,37335,28001,21001,18667,18667
825,9421,37684,28263,21197,18842,18842,37684,28263,21197,18842,18842,37684,28263,21197,18842,18842
826,9509,38037,28528,21396,19019,19019,38037,28528,21396,19019,19019,38037,28528,21396,19019,19019
827,9598,38393,28795,21596,19197,19197,38393,28795,21596,19197,19197,38393,28795,21596,19197,19197
828,9688,38753,29064,21798,19376,19376,38753,29064,21798,19376,19376,38753,29064,21798,19376,19376
829,9778,39115,29337,22002,19558,19558,39115,29337,22002,19558,19558,39115,29337,22002,19558,19558
830,9870,39482,29611,22208,19741,19741,39482,29611,22208,19741,19741,39482,29611,22208,19741,19741
831,9962,39851,29888,22416,19926,19926,39851,29888,22416,19926,19926,39851,29888,22416,19926,19926
832,10056,40224,30168,22626,20112,20112,40224,30168,22626,20112,20112,40224,30168,22626,20112,20112
833,10150,40601,30451,22838,20300,20300,40601,30451,22838,20300,20300,40601,30451,22838,20300,20300
834,10245,40981,30736,23052,20490,20490,40981,30736,23052,20490,20490,40981,30736,23052,20490,20490
835,10341,41364,31023,23267,20682,20682,41364,31023,23267,20682,20682,41364,31023,23267,20682,20682
836,10438,41752,31314,23485,20876,20876,41752,31314,23485,20876,20876,41752,31314,23485,20876,20876
837,10535,42142,31607,23705,21071,21071,42142,31607,23705,21071,21071,42142,31607,23705,21071,21071
838,10634,42537,31903,23927,21268,21268,42537,31903,23927,21268,21268,42537,31903,23927,21268,21268
839,10733,42935,32201,24151,21468,21468,42935,32201,24151,21468,21468,42935,32201,24151,21468,21468
840,10834,43337,32503,24377,21669,21669,43337,32503,24377,21669,21669,43337,32503,24377,21669,21669
841,10935,43743,32807,24605,21871,21871,43743,32807,24605,21871,21871,43743,32807,24605,21871,21871
842,11038,44152,33114,24836,22076,22076,44152,33114,24836,22076,22076,44152,33114,24836,22076,22076
843,11141,44566,33424,25068,22283,22283,44566,33424,25068,22283,22283,44566,33424,25068,22283,22283
844,11245,44983,33737,25303,22491,22491,44983,33737,25303,22491,22491,44983,33737,25303,22491,22491
845,11351,45404,34053,25540,22702,22702,45404,34053,25540,22702,22702,45404,34053,25540,22702,22702
846,11457,45829,34372,25779,22914,22914,45829,34372,25779,22914,22914,45829,34372,25779,22914,22914
847,11564,46258,34693,26020,23129,23129,46258,34693,26020,23129,23129,46258,34693,26020,23129,23129
848,11672,46691,35018,26264,23345,23345,46691,35018,26264,23345,23345,46691,35018,26264,23345,23345
849,11782,47128,35346,26509,23564,23564,47128,35346,26509,23564,23564,47128,35346,26509,23564,23564
850,11892,47569,35677,26758,23785,23785,47569,35677,26758,23785,23785,47569,35677,26758,23785,23785
851,12003,48014,36011,27008,24007,24007,48014,36011,27008,24007,24007,48014,36011,27008,24007,24007
852,12116,48464,36348,27261,24232,24232,48464,36348,27261,24232,24232,48464,36348,27261,24232,24232
853,12229,48918,36688,27516,24459,24459,48918,36688,27516,24459,24459,48918,36688,27516,24459,24459
854,12343,49375,37032,27774,24688,24688,49375,37032,27774,24688,24688,49375,37032,27774,24688,24688
855,12459,49838,37378,28034,24919,24919,49838,37378,28034,24919,24919,49838,37378,28034,24919,24919
856,12576,50304,37728,28296,25152,25152,50304,37728,28296,25152,25152,50304,37728,28296,25152,25152
857,12693,50775,38081,28561,25388,25388,50775,38081,28561,25388,25388,50775,38081,28561,25388,25388
858,12812,51250,38438,28828,25625,25625,51250,38438,28828,25625,25625,51250,38438,28828,25625,25625
859,12932,51730,38798,29098,25865,25865,51730,38798,29098,25865,25865,51730,38798,29098,25865,25865
860,13053,52214,39161,29371,26107,26107,52214,39161,29371,26107,26107,52214,39161,29371,26107,26107
861,13175,52703,39527,29646,26352,26352,52703,39527,29646,26352,26352,52703,39527,29646,26352,26352
862,13299,53197,39897,29923,26598,26598,53197,39897,29923,26598,26598,53197,39897,29923,26598,26598
863,13423,53694,40271,30203,26847,26847,53694,40271,30203,26847,26847,53694,40271,30203,26847,26847
864,13549,54197,40648,30486,27099,27099,54197,40648,30486,27099,27099,54197,40648,30486,27099,27099
865,13676,54704,41028,30771,27352,27352,54704,41028,30771,27352,27352,54704,41028,30771,27352,27352
866,13804,55217,41412,31059,27608,27608,55217,41412,31059,27608,27608,55217,41412,31059,27608,27608
867,13933,55733,41800,31350,27867,27867,55733,41800,31350,27867,27867,55733,41800,31350,27867,27867
868,14063,56255,42191,31644,28128,28128,56255,42191,31644,28128,28128,56255,42191,31644,28128,28128
869,14195,56782,42586,31940,28391,28391,56782,42586,31940,28391,28391,56782,42586,31940,28391,28391
870,14328,57313,42985,32239,28657,28657,57313,42985,32239,28657,28657,57313,42985,32239,28657,28657
871,14462,57850,43387,32541,28925,28925,57850,43387,32541,28925,28925,57850,43387,32541,28925,28925
872,14597,58391,43794,32845,29196,29196,58391,43794,32845,29196,29196,58391,43794,32845,29196,29196
873,14734,58938,44203,33153,29469,29469,58938,44203,33153,29469,29469,58938,44203,33153,29469,29469
874,14872,59490,44617,33463,29745,29745,59490,44617,33463,29745,29745,59490,44617,33463,29745,29745
875,15011,60047,45035,33776,30023,30023,60047,45035,33776,30023,30023,60047,45035,33776,30023,30023
876,15152,60609,45456,34092,30304,30304,60609,45456,34092,30304,30304,60609,45456,34092,30304,30304
877,15294,61176,45882,34411,30588,30588,61176,45882,34411,30588,30588,61176,45882,34411,30588,30588
878,15437,61749,46311,34734,30874,30874,61749,46311,34734,30874,30874,61749,46311,34734,30874,30874
879,15581,62327,46745,35059,31163,31163,62327,46745,35059,31163,31163,62327,46745,35059,31163,31163
880,15727,62910,47183,35387,31455,31455,62910,47183,35387,31455,31455,62910,47183,35387,31455,31455
881,15874,63499,47624,35718,31750,31750,63499,47624,35718,31750,31750,63499,47624,35718,31750,31750
882,16023,64093,48070,36053,32047,32047,64093,48070,36053,32047,32047,64093,48070,36053,32047,32047
883,16173,64693,48520,36390,32347,32347,64693,48520,36390,32347,32347,64693,48520,36390,32347,32347
884,16324,65299,48974,36731,32650,32650,65299,48974,36731,32650,32650,65299,48974,36731,32650,32650
885,16477,65910,49433,37075,32955,32955,65910,49433,37075,32955,32955,65910,49433,37075,32955,32955
886,16631,66527,49895,37422,33264,33264,66527,49895,37422,33264,33264,66527,49895,37422,33264,33264
887,16787,67150,50363,37772,33575,33575,67150,50363,37772,33575,33575,67150,50363,37772,33575,33575
888,16944,67779,50834,38125,33889,33889,67779,50834,38125,33889,33889,67779,50834,38125,33889,33889
889,17103,68413,51310,38482,34207,34207,68413,51310,38482,34207,34207,68413,51310,38482,34207,34207
890,17263,69054,51790,38843,34527,34527,69054,51790,38843,34527,34527,69054,51790,38843,34527,34527
891,17425,69700,52275,39206,34850,34850,69700,52275,39206,34850,34850,69700,52275,39206,34850,34850
892,17588,70352,52764,39573,35176,35176,70352,52764,39573,35176,35176,70352,52764,39573,35176,35176
893,17752,71011,53258,39944,35505,35505,71011,53258,39944,35505,35505,71011,53258,39944,35505,35505
894,17919,71676,53757,40318,35838,35838,71676,53757,40318,35838,35838,71676,53757,40318,35838,35838
895,18086,72347,54260,40695,36173,36173,72347,54260,40695,36173,36173,72347,54260,40695,36173,36173
896,18256,73024,54768,41076,36512,36512,73024,54768,41076,36512,36512,73024,54768,41076,36512,36512
897,18426,73707,55281,41460,36854,36854,73707,55281,41460,36854,36854,73707,55281,41460,36854,36854
898,18599,74397,55798,41849,37199,37199,74397,55798,41849,37199,37199,74397,55798,41849,37199,37199
899,18773,75094,56320,42240,37547,37547,75094,56320,42240,37547,37547,75094,56320,42240,37547,37547
900,18949,75797,56848,42636,37898,37898,75797,56848,42636,37898,37898,75797,56848,42636,37898,37898
901,19126,76506,57380,43035,38253,38253,76506,57380,43035,38253,38253,76506,57380,43035,38253,38253
902,19305,77223,57917,43438,38611,38611,77223,57917,43438,38611,38611,77223,57917,43438,38611,38611
903,19486,77945,58459,43844,38973,38973,77945,58459,43844,38973,38973,77945,58459,43844,38973,38973
904,19668,78675,59006,44255,39338,39338,78675,59006,44255,39338,39338,78675,59006,44255,39338,39338
905,19853,79412,59559,44669,39706,39706,79412,59559,44669,39706,39706,79412,59559,44669,39706,39706
906,20038,80155,60116,45087,40077,40077,80155,60116,45087,40077,40077,80155,60116,45087,40077,40077
907,20226,80905,60679,45509,40453,40453,80905,60679,45509,40453,40453,80905,60679,45509,40453,40453
908,20415,81663,61247,45935,40831,40831,81663,61247,45935,40831,40831,81663,61247,45935,40831,40831
909,20606,82427,61820,46365,41214,41214,82427,61820,46365,41214,41214,82427,61820,46365,41214,41214
910,20799,83199,62399,46799,41599,41599,83199,62399,46799,41599,41599,83199,62399,46799,41599,41599
911,20994,83977,62983,47237,41989,41989,83977,62983,47237,41989,41989,83977,62983,47237,41989,41989
912,21191,84764,63573,47680,42382,42382,84764,63573,47680,42382,42382,84764,63573,47680,42382,42382
913,21389,85557,64168,48126,42779,42779,85557,64168,48126,42779,42779,85557,64168,48126,42779,42779
914,21589,86358,64768,48576,43179,43179,86358,64768,48576,43179,43179,86358,64768,48576,43179,43179
915,21791,87166,65375,49031,43583,43583,87166,65375,49031,43583,43583,87166,65375,49031,43583,43583
916,21995,87982,65987,49490,43991,43991,87982,65987,49490,43991,43991,87982,65987,49490,43991,43991
917,22201,88806,66604,49953,44403,44403,88806,66604,49953,44403,44403,88806,66604,49953,44403,44403
918,22409,89637,67228,50421,44819,44819,89637,67228,50421,44819,44819,89637,67228,50421,44819,44819
919,22619,90476,67857,50893,45238,45238,90476,67857,50893,45238,45238,90476,67857,50893,45238,45238
920,22830,91323,68492,51369,45662,45662,91323,68492,51369,45662,45662,91323,68492,51369,45662,45662
921,23044,92178,69134,51850,46089,46089,92178,69134,51850,46089,46089,92178,69134,51850,46089,46089
922,23260,93041,69781,52336,46521,46521,93041,69781,52336,46521,46521,93041,69781,52336,46521,46521
923,23478,93912,70434,52825,46956,46956,93912,70434,52825,46956,46956,93912,70434,52825,46956,46956
924,23697,94791,71093,53320,47396,47396,94791,71093,53320,47396,47396,94791,71093,53320,47396,47396
925,23919,95678,71759,53819,47839,47839,95678,71759,53819,47839,47839,95678,71759,53819,47839,47839
926,24143,96574,72431,54323,48287,48287,96574,72431,54323,48287,48287,96574,72431,54323,48287,48287
927,24369,97478,73109,54831,48739,48739,97478,73109,54831,48739,48739,97478,73109,54831,48739,48739
928,24597,98391,73793,55345,49195,49195,98391,73793,55345,49195,49195,98391,73793,55345,49195,49195
929,24828,99312,74484,55863,49656,49656,99312,74484,55863,49656,49656,99312,74484,55863,49656,49656
930,25060,100241,75181,56386,50121,50121,100241,75181,56386,50121,50121,100241,75181,56386,50121,50121
931,25295,101180,75885,56914,50590,50590,101180,75885,56914,50590,50590,101180,75885,56914,50590,50590
932,25531,102127,76595,57446,51063,51063,102127,76595,57446,51063,51063,102127,76595,57446,51063,51063
933,25770,103083,77312,57984,51541,51541,103083,77312,57984,51541,51541,103083,77312,57984,51541,51541
934,26012,104048,78036,58527,52024,52024,104048,78036,58527,52024,52024,104048,78036,58527,52024,52024
935,26255,105022,78766,59075,52511,52511,105022,78766,59075,52511,52511,105022,78766,59075,52511,52511
936,26501,106005,79504,59628,53002,53002,106005,79504,59628,53002,53002,106005,79504,59628,53002,53002
937,26749,106997,80248,60186,53499,53499,106997,80248,60186,53499,53499,106997,80248,60186,53499,53499
938,26999,107999,80999,60749,53999,53999,107999,80999,60749,53999,53999,107999,80999,60749,53999,53999
939,27252,109010,81757,61318,54505,54505,109010,81757,61318,54505,54505,109010,81757,61318,54505,54505
940,27507,110030,82523,61892,55015,55015,110030,82523,61892,55015,55015,110030,82523,61892,55015,55015
941,27765,111060,83295,62471,55530,55530,111060,83295,62471,55530,55530,111060,83295,62471,55530,55530
942,28025,112100,84075,63056,56050,56050,112100,84075,63056,56050,56050,112100,84075,63056,56050,56050
943,28287,113149,84862,63646,56575,56575,113149,84862,63646,56575,56575,113149,84862,63646,56575,56575
944,28552,114208,85656,64242,57104,57104,114208,85656,64242,57104,57104,114208,85656,64242,57104,57104
945,28819,115278,86458,64844,57639,57639,115278,86458,64844,57639,57639,115278,86458,64844,57639,57639
946,29089,116357,87267,65451,58178,58178,116357,87267,65451,58178,58178,116357,87267,65451,58178,58178
947,29361,117446,88084,66063,58723,58723,117446,88084,66063,58723,58723,117446,88084,66063,58723,58723
948,29636,118545,88909,66682,59273,59273,118545,88909,66682,59273,59273,118545,88909,66682,59273,59273
949,29913,119655,89741,67306,59827,59827,119655,89741,67306,59827,59827,119655,89741,67306,59827,59827
950,30193,120775,90581,67936,60388,60388,120775,90581,67936,60388,60388,120775,90581,67936,60388,60388
951,30476,121906,91429,68572,60953,60953,121906,91429,68572,60953,60953,121906,91429,68572,60953,60953
952,30761,123047,92285,69214,61523,61523,123047,92285,69214,61523,61523,123047,92285,69214,61523,61523
953,31049,124199,93149,69862,62099,62099,124199,93149,69862,62099,62099,124199,93149,69862,62099,62099
954,31340,125361,94021,70516,62681,62681,125361,94021,70516,62681,62681,125361,94021,70516,62681,62681
955,31633,126535,94901,71176,63267,63267,126535,94901,71176,63267,63267,126535,94901,71176,63267,63267
956,31929,127719,95789,71842,63860,63860,127719,95789,71842,63860,63860,127719,95789,71842,63860,63860
957,32228,128915,96686,72515,64457,64457,128915,96686,72515,64457,64457,128915,96686,72515,64457,64457
958,32530,130122,97591,73193,65061,65061,130122,97591,73193,65061,65061,130122,97591,73193,65061,65061
959,32835,131340,98505,73879,65670,65670,131340,98505,73879,65670,65670,131340,98505,73879,65670,65670
960,33142,132569,99427,74570,66285,66285,132569,99427,74570,66285,66285,132569,99427,74570,66285,66285
961,33452,133810,100358,75268,66905,66905,133810,100358,75268,66905,66905,133810,100358,75268,66905,66905
962,33765,135063,101297,75973,67531,67531,135063,101297,75973,67531,67531,135063,101297,75973,67531,67531
963,34081,136327,102245,76684,68164,68164,136327,102245,76684,68164,68164,136327,102245,76684,68164,68164
964,34400,137603,103202,77402,68802,68802,137603,103202,77402,68802,68802,137603,103202,77402,68802,68802
965,34722,138891,104168,78126,69446,69446,138891,104168,78126,69446,69446,138891,104168,78126,69446,69446
966,35047,140191,105144,78858,70096,70096,140191,105144,78858,70096,70096,140191,105144,78858,70096,70096
967,35376,141504,106128,79596,70752,70752,141504,106128,79596,70752,70752,141504,106128,79596,70752,70752
968,35707,142828,107121,80341,71414,71414,142828,107121,80341,71414,71414,142828,107121,80341,71414,71414
969,36041,144165,108124,81093,72083,72083,144165,108124,81093,72083,72083,144165,108124,81093,72083,72083
970,36378,145515,109136,81852,72757,72757,145515,109136,81852,72757,72757,145515,109136,81852,72757,72757
971,36719,146877,110158,82618,73439,73439,146877,110158,82618,73439,73439,146877,110158,82618,73439,73439
972,37063,148252,111189,83392,74126,74126,148252,111189,83392,74126,74126,148252,111189,83392,74126,74126
973,37410,149640,112230,84172,74820,74820,149640,112230,84172,74820,74820,149640,112230,84172,74820,74820
974,37760,151041,113280,84960,75520,75520,151041,113280,84960,75520,75520,151041,113280,84960,75520,75520
975,38113,152454,114341,85756,76227,76227,152454,114341,85756,76227,76227,152454,114341,85756,76227,76227
976,38470,153882,115411,86558,76941,76941,153882,115411,86558,76941,76941,153882,115411,86558,76941,76941
977,38830,155322,116492,87369,77661,77661,155322,116492,87369,77661,77661,155322,116492,87369,77661,77661
978,39194,156776,117582,88187,78388,78388,156776,117582,88187,78388,78388,156776,117582,88187,78388,78388
979,39561,158244,118683,89012,79122,79122,158244,118683,89012,79122,79122,158244,118683,89012,79122,79122
980,39931,159725,119794,89845,79862,79862,159725,119794,89845,79862,79862,159725,119794,89845,79862,79862
981,40305,161220,120915,90686,80610,80610,161220,120915,90686,80610,80610,161220,120915,90686,80610,80610
982,40682,162729,122047,91535,81365,81365,162729,122047,91535,81365,81365,162729,122047,91535,81365,81365
983,41063,164253,123189,92392,82126,82126,164253,123189,92392,82126,82126,164253,123189,92392,82126,82126
984,41447,165790,124343,93257,82895,82895,165790,124343,93257,82895,82895,165790,124343,93257,82895,82895
985,41835,167342,125507,94130,83671,83671,167342,125507,94130,83671,83671,167342,125507,94130,83671,83671
986,42227,168909,126682,95011,84454,84454,168909,126682,95011,84454,84454,168909,126682,95011,84454,84454
987,42622,170490,127867,95901,85245,85245,170490,127867,95901,85245,85245,170490,127867,95901,85245,85245
988,43021,172086,129064,96798,86043,86043,172086,129064,96798,86043,86043,172086,129064,96798,86043,86043
989,43424,173697,130273,97704,86848,86848,173697,130273,97704,86848,86848,173697,130273,97704,86848,86848
990,43830,175323,131492,98619,87661,87661,175323,131492,98619,87661,87661,175323,131492,98619,87661,87661
991,44241,176964,132723,99542,88482,88482,176964,132723,99542,88482,88482,176964,132723,99542,88482,88482
992,44655,178620,133965,100474,89310,89310,178620,133965,100474,89310,89310,178620,133965,100474,89310,89310
993,45073,180292,135219,101415,90146,90146,180292,135219,101415,90146,90146,180292,135219,101415,90146,90146
994,45495,181980,136485,102364,90990,90990,181980,136485,102364,90990,90990,181980,136485,102364,90990,90990
995,45921,183684,137763,103322,91842,91842,183684,137763,103322,91842,91842,183684,137763,103322,91842,91842
996,46350,185403,139052,104289,92702,92702,185403,139052,104289,92702,92702,185403,139052,104289,92702,92702
997,46784,187139,140354,105266,93569,93569,187139,140354,105266,93569,93569,187139,140354,105266,93569,93569
998,47222,188891,141668,106251,94445,94445,188891,141668,106251,94445,94445,188891,141668,106251,94445,94445
999,47664,190659,142994,107246,95329,95329,190659,142994,107246,95329,95329,190659,142994,107246,95329,95329
1000,48111,192444,144333,108249,96222,96222,192444,144333,108249,96222,96222,192444,144333,108249,96222,96222
1001,48561,194245,145684,109263,97122,97122,194245,145684,109263,97122,97122,194245,145684,109263,97122,97122
1002,49015,196063,147047,110286,98032,98032,196063,147047,110286,98032,98032,196063,147047,110286,98032,98032
1003,49474,197899,148424,111318,98949,98949,197899,148424,111318,98949,98949,197899,148424,111318,98949,98949
